event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC36898,2025-05-16,2025,1,Political violence,Battles,Non-state actor overtakes territory,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Hutu Ethnic Militia (Democratic Republic of Congo); Nyatura Militia (CMC/FDP),Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Bambu,-1.0826,29.2271,1,Kivu Morning Post; Mediacongo.net; Radio Okapi,Subnational-National,"On 16 May 2025, for the third consecutive day, Wazalendo from CMC-FDP clashed against M23 and recovered control of the area in Bambu/Bambo (Bwito, Rutshuru, Nord-Kivu). M23 were pushed back towards Kabizo/Butare. Between 15 and 16 May, 6 people were killed. Fatalities split into 2 events, coded as 3.",3,,1747779127
DRC36844,2025-05-15,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Showa,-1.3773,28.8031,1,Radio Okapi,National,"On 15 May 2025, Wazalendo clashed against M23 in Showa (Osso, Masisi, Nord-Kivu). Casualties unknown.",0,,1747779127
DRC36846,2025-05-15,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Buabo,-1.4468,28.8249,2,Radio Okapi,National,"On 15 May 2025, Wazalendo clashed against M23 in Ngwaki and Lwansihe, both located in Buabo groupement (Osso, Masisi, Nord-Kivu). Casualties unknown.",0,,1747779127
DRC36847,2025-05-15,2025,1,Political violence,Battles,Armed clash,FPAC: Ituri Self-Defense Popular Front (Zaire),CRP: Convention for the People's Revolution,Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Nord,Tsiku,1.7310,30.3427,1,Actualite; Bunia Actualite; Radio Okapi,Subnational-National,"On 15 May 2025, Zaire, with the support of CRP, clashed against FARDC in Tsiku (Bahema-Nord, Djugu, and Ituri) and nearby Katoto (coded separately). Zaire was seeking to stop FARDC from patrolling the area. One FARDC injured (though it's unclear if he was injured in Tsiku or Katoto). MONUSCO deployed to the battle zone to protect civilians.",0,,1747779127
DRC36848,2025-05-15,2025,1,Political violence,Battles,Armed clash,FPAC: Ituri Self-Defense Popular Front (Zaire),CRP: Convention for the People's Revolution,Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Nord,Katoto,1.6504,30.3463,1,Actualite; Bunia Actualite; Radio Okapi,Subnational-National,"On 15 May 2025, Zaire, with the support of CRP, clashed, against FARDC in Katoto (Bahema-Nord, Djugu, and Ituri) and nearby Tsiku (coded separately). Zaire was seeking to stop FARDC from patrolling the area. One FARDC was injured (though it's unclear if he was injured in Katoto or Tsiku). MONUSCO deployed to the battle zone to protect the civilians.",0,,1747779127
DRC36855,2025-05-15,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Hutu Ethnic Militia (Democratic Republic of Congo); Nyatura Militia (CMC/FDP),Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Bambu,-1.0826,29.2271,1,Kivu Morning Post; Mediacongo.net; MSF; Radio Okapi,Other-Subnational,"On 15 May 2025, for the second of three days, M23 clashed against Wazalendo from CMC-FDP in and around Bambu/Bambo (Bwito, Rutshuru, Nord-Kivu). The MSF-supported hospital took in over 20 injured people, including 6 with severe injuries. Between 15 and 16 May, 6 people were killed. Fatalities split into 2 events, coded as 3.",3,,1747779127
DRC36866,2025-05-15,2025,1,Political violence,Battles,Armed clash,FPAC: Ituri Self-Defense Popular Front (Zaire),CRP: Convention for the People's Revolution,Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Nord,Lopa,1.7373,30.3396,1,Actualite,National,"On 15 May 2025, the Zaire-CRP coalition attacked FARDC positions in Lopa town (Bahema-Nord, Djugu, Ituri). Casualties unknown.",0,,1747779127
DRC36894,2025-05-15,2025,1,Strategic developments,Strategic developments,Other,Government of the Democratic Republic of Congo (2019-),,State forces,Civilians (Democratic Republic of Congo),ADCP: Action for the Dignity of Congo and its People; UPC: Union of Congolese Patriots; MLP: Lumumbist Progressist Movement,Civilians,State forces-Civilians,,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.3250,15.3222,3,Actualite; Twitter,New media-National,"Other: On 15 May 2025, the Congolese government suspended the activities of ADCP, MLP, and UPC political parties. The parties are led respectively by Corneille Nangaa, Franck Diongo, and Thomas Lubanga. ADCP and MLP are accused of supporting M23. Event coded to country's capital, Kinshasa (Kinshasa).",0,,1747779127
DRC36895,2025-05-15,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of the Democratic Republic of Congo (2019-),,State forces,,,,State forces only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Kyavinyonge,-0.1416,29.5511,1,Twitter,New media,"Movement of forces: On 15 May 2025, FARDC deployed to Kyavinyonge (Bashu, Beni, Nord-Kivu), due to 'a panic provoked by the expansion of M23'.",0,,1747779127
DRC36899,2025-05-15,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Twirwaneho Ethnic Militia (Democratic Republic of Congo),Banyamulenge Ethnic Militia (Democratic Republic of Congo),Identity militia,State forces-Identity militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,Mikenge,-3.4497,28.4476,1,Twitter,New media,"On 15 May 2025, FARDC drone bombed Twirwaneho bases in Mikenge (Itombwe, Mwenga, Sud-Kivu). Casualties unknown.",0,,1747779127
